Official Election Results
LEHIGH
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Upper Saucon 4th District- 0140","Representative in the General Assembly in the 131st Legi","DEM Meriam Sabih","1602","81.22%"
"Upper Saucon 4th District- 0140","Representative in the General Assembly in the 131st Legi","REP Milou Mackenzie","1811","81.22%"
"Upper Saucon 5th District- 0141","Presidential Electors","DEM Harris and Walz","684","80.78%"
"Upper Saucon 5th District- 0141","Presidential Electors","REP Trump and Vance","652","80.78%"
"Upper Saucon 5th District- 0141","Presidential Electors","LIB Oliver and ter Maat","10","80.78%"
"Upper Saucon 5th District- 0141","Presidential Electors","GRN Stein and Ware","5","80.78%"
"Upper Saucon 5th District- 0141","United States Senator","DEM Robert P Casey Jr","661","80.78%"
"Upper Saucon 5th District- 0141","United States Senator","REP Dave McCormick","664","80.78%"
"Upper Saucon 5th District- 0141","United States Senator","LIB John C Thomas","10","80.78%"
"Upper Saucon 5th District- 0141","United States Senator","GRN Leila Hazou","10","80.78%"
"Upper Saucon 5th District- 0141","United States Senator","CST Marty Selker","3","80.78%"
"Upper Saucon 5th District- 0141","Attorney General","DEM Eugene DePasquale","612","80.78%"
"Upper Saucon 5th District- 0141","Attorney General","REP Dave Sunday","689","80.78%"
"Upper Saucon 5th District- 0141","Attorney General","LIB Robert Cowburn","17","80.78%"
"Upper Saucon 5th District- 0141","Attorney General","GRN Richard L Weiss","8","80.78%"
"Upper Saucon 5th District- 0141","Attorney General","CST Justin L Magill","7","80.78%"
"Upper Saucon 5th District- 0141","Attorney General","FWD Eric L Settle","1","80.78%"
"Upper Saucon 5th District- 0141","Auditor General","DEM Malcolm Kenyatta","605","80.78%"
"Upper Saucon 5th District- 0141","Auditor General","REP Tim DeFoor","693","80.78%"
"Upper Saucon 5th District- 0141","Auditor General","LIB Reece Smith","18","80.78%"
"Upper Saucon 5th District- 0141","Auditor General","ASP Eric K Anton","5","80.78%"
"Upper Saucon 5th District- 0141","Auditor General","CST Bob Goodrich","2","80.78%"
"Upper Saucon 5th District- 0141","State Treasurer","DEM Erin McClelland","603","80.78%"
"Upper Saucon 5th District- 0141","State Treasurer","REP Stacy Garrity","696","80.78%"
"Upper Saucon 5th District- 0141","State Treasurer","LIB Nickolas Ciesielski","12","80.78%"
"Upper Saucon 5th District- 0141","State Treasurer","CST Troy Bowman","3","80.78%"
"Upper Saucon 5th District- 0141","State Treasurer","FWD Chris Foster","3","80.78%"
"Upper Saucon 5th District- 0141","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","683","80.78%"
"Upper Saucon 5th District- 0141","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","663","80.78%"
"Upper Saucon 5th District- 0141","Representative in the General Assembly in the 131st Legi","DEM Meriam Sabih","644","80.78%"
"Upper Saucon 5th District- 0141","Representative in the General Assembly in the 131st Legi","REP Milou Mackenzie","684","80.78%"
"Upper Saucon 6th District- 0142","Presidential Electors","DEM Harris and Walz","649","84.67%"
"Upper Saucon 6th District- 0142","Presidential Electors","REP Trump and Vance","575","84.67%"
"Upper Saucon 6th District- 0142","Presidential Electors","LIB Oliver and ter Maat","4","84.67%"
"Upper Saucon 6th District- 0142","Presidential Electors","GRN Stein and Ware","5","84.67%"
"Upper Saucon 6th District- 0142","United States Senator","DEM Robert P Casey Jr","629","84.67%"
"Upper Saucon 6th District- 0142","United States Senator","REP Dave McCormick","581","84.67%"
"Upper Saucon 6th District- 0142","United States Senator","LIB John C Thomas","19","84.67%"
"Upper Saucon 6th District- 0142","United States Senator","GRN Leila Hazou","9","84.67%"
"Upper Saucon 6th District- 0142","United States Senator","CST Marty Selker","0","84.67%"
"Upper Saucon 6th District- 0142","Attorney General","DEM Eugene DePasquale","589","84.67%"
"Upper Saucon 6th District- 0142","Attorney General","REP Dave Sunday","597","84.67%"
"Upper Saucon 6th District- 0142","Attorney General","LIB Robert Cowburn","20","84.67%"
"Upper Saucon 6th District- 0142","Attorney General","GRN Richard L Weiss","11","84.67%"
"Upper Saucon 6th District- 0142","Attorney General","CST Justin L Magill","4","84.67%"
"Upper Saucon 6th District- 0142","Attorney General","FWD Eric L Settle","0","84.67%"
"Upper Saucon 6th District- 0142","Auditor General","DEM Malcolm Kenyatta","574","84.67%"
"Upper Saucon 6th District- 0142","Auditor General","REP Tim DeFoor","608","84.67%"
"Upper Saucon 6th District- 0142","Auditor General","LIB Reece Smith","22","84.67%"
"Upper Saucon 6th District- 0142","Auditor General","ASP Eric K Anton","1","84.67%"
"Upper Saucon 6th District- 0142","Auditor General","CST Bob Goodrich","7","84.67%"
"Upper Saucon 6th District- 0142","State Treasurer","DEM Erin McClelland","573","84.67%"
"Upper Saucon 6th District- 0142","State Treasurer","REP Stacy Garrity","612","84.67%"
"Upper Saucon 6th District- 0142","State Treasurer","LIB Nickolas Ciesielski","18","84.67%"
"Upper Saucon 6th District- 0142","State Treasurer","CST Troy Bowman","2","84.67%"
"Upper Saucon 6th District- 0142","State Treasurer","FWD Chris Foster","6","84.67%"
"Upper Saucon 6th District- 0142","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","648","84.67%"
"Upper Saucon 6th District- 0142","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","583","84.67%"
"Upper Saucon 6th District- 0142","Representative in the General Assembly in the 131st Legi","DEM Meriam Sabih","609","84.67%"
"Upper Saucon 6th District- 0142","Representative in the General Assembly in the 131st Legi","REP Milou Mackenzie","612","84.67%"
"Washington East- 0143","Presidential Electors","DEM Harris and Walz","237","82.93%"
"Washington East- 0143","Presidential Electors","REP Trump and Vance","535","82.93%"
"Washington East- 0143","Presidential Electors","LIB Oliver and ter Maat","4","82.93%"
"Washington East- 0143","Presidential Electors","GRN Stein and Ware","4","82.93%"
"Washington East- 0143","United States Senator","DEM Robert P Casey Jr","236","82.93%"
"Washington East- 0143","United States Senator","REP Dave McCormick","514","82.93%"
"Washington East- 0143","United States Senator","LIB John C Thomas","12","82.93%"
"Washington East- 0143","United States Senator","GRN Leila Hazou","7","82.93%"
"Washington East- 0143","United States Senator","CST Marty Selker","2","82.93%"
"Washington East- 0143","Attorney General","DEM Eugene DePasquale","228","82.93%"
"Washington East- 0143","Attorney General","REP Dave Sunday","520","82.93%"
"Washington East- 0143","Attorney General","LIB Robert Cowburn","9","82.93%"
"Washington East- 0143","Attorney General","GRN Richard L Weiss","4","82.93%"
"Washington East- 0143","Attorney General","CST Justin L Magill","7","82.93%"
"Washington East- 0143","Attorney General","FWD Eric L Settle","0","82.93%"
"Washington East- 0143","Auditor General","DEM Malcolm Kenyatta","218","82.93%"
"Washington East- 0143","Auditor General","REP Tim DeFoor","523","82.93%"
"Washington East- 0143","Auditor General","LIB Reece Smith","12","82.93%"
"Washington East- 0143","Auditor General","ASP Eric K Anton","3","82.93%"
"Washington East- 0143","Auditor General","CST Bob Goodrich","6","82.93%"
"Washington East- 0143","State Treasurer","DEM Erin McClelland","213","82.93%"
"Washington East- 0143","State Treasurer","REP Stacy Garrity","527","82.93%"
"Washington East- 0143","State Treasurer","LIB Nickolas Ciesielski","9","82.93%"
"Washington East- 0143","State Treasurer","CST Troy Bowman","7","82.93%"
"Washington East- 0143","State Treasurer","FWD Chris Foster","1","82.93%"
"Washington East- 0143","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","243","82.93%"
"Washington East- 0143","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","532","82.93%"
"Washington East- 0143","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","227","82.93%"
"Washington East- 0143","Representative in the General Assembly in the 187th Legi","REP Gary Day","536","82.93%"
"Washington South- 0144","Presidential Electors","DEM Harris and Walz","826","81.66%"
"Washington South- 0144","Presidential Electors","REP Trump and Vance","1667","81.66%"
"Washington South- 0144","Presidential Electors","LIB Oliver and ter Maat","6","81.66%"
"Washington South- 0144","Presidential Electors","GRN Stein and Ware","7","81.66%"
"Washington South- 0144","United States Senator","DEM Robert P Casey Jr","829","81.66%"
"Washington South- 0144","United States Senator","REP Dave McCormick","1609","81.66%"
"Washington South- 0144","United States Senator","LIB John C Thomas","28","81.66%"
"Washington South- 0144","United States Senator","GRN Leila Hazou","12","81.66%"
"Washington South- 0144","United States Senator","CST Marty Selker","14","81.66%"
"Washington South- 0144","Attorney General","DEM Eugene DePasquale","750","81.66%"
"Washington South- 0144","Attorney General","REP Dave Sunday","1651","81.66%"
"Washington South- 0144","Attorney General","LIB Robert Cowburn","27","81.66%"
"Washington South- 0144","Attorney General","GRN Richard L Weiss","16","81.66%"
"Washington South- 0144","Attorney General","CST Justin L Magill","9","81.66%"
"Washington South- 0144","Attorney General","FWD Eric L Settle","5","81.66%"
"Washington South- 0144","Auditor General","DEM Malcolm Kenyatta","755","81.66%"
"Washington South- 0144","Auditor General","REP Tim DeFoor","1622","81.66%"
"Washington South- 0144","Auditor General","LIB Reece Smith","44","81.66%"
"Washington South- 0144","Auditor General","ASP Eric K Anton","12","81.66%"
"Washington South- 0144","Auditor General","CST Bob Goodrich","16","81.66%"
"Washington South- 0144","State Treasurer","DEM Erin McClelland","763","81.66%"
"Washington South- 0144","State Treasurer","REP Stacy Garrity","1633","81.66%"
"Washington South- 0144","State Treasurer","LIB Nickolas Ciesielski","18","81.66%"
"Washington South- 0144","State Treasurer","CST Troy Bowman","12","81.66%"
"Washington South- 0144","State Treasurer","FWD Chris Foster","11","81.66%"
"Washington South- 0144","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","841","81.66%"
"Washington South- 0144","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1653","81.66%"
"Washington South- 0144","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","817","81.66%"
"Washington South- 0144","Representative in the General Assembly in the 187th Legi","REP Gary Day","1637","81.66%"
"Washington West- 0145","Presidential Electors","DEM Harris and Walz","188","81.64%"
"Washington West- 0145","Presidential Electors","REP Trump and Vance","480","81.64%"
"Washington West- 0145","Presidential Electors","LIB Oliver and ter Maat","3","81.64%"
"Washington West- 0145","Presidential Electors","GRN Stein and Ware","3","81.64%"
"Washington West- 0145","United States Senator","DEM Robert P Casey Jr","182","81.64%"
"Washington West- 0145","United States Senator","REP Dave McCormick","459","81.64%"
"Washington West- 0145","United States Senator","LIB John C Thomas","16","81.64%"
"Washington West- 0145","United States Senator","GRN Leila Hazou","4","81.64%"
"Washington West- 0145","United States Senator","CST Marty Selker","4","81.64%"
"Washington West- 0145","Attorney General","DEM Eugene DePasquale","169","81.64%"
"Washington West- 0145","Attorney General","REP Dave Sunday","469","81.64%"
"Washington West- 0145","Attorney General","LIB Robert Cowburn","8","81.64%"
"Washington West- 0145","Attorney General","GRN Richard L Weiss","8","81.64%"
"Washington West- 0145","Attorney General","CST Justin L Magill","3","81.64%"
"Washington West- 0145","Attorney General","FWD Eric L Settle","4","81.64%"
"Washington West- 0145","Auditor General","DEM Malcolm Kenyatta","169","81.64%"
"Washington West- 0145","Auditor General","REP Tim DeFoor","459","81.64%"
"Washington West- 0145","Auditor General","LIB Reece Smith","16","81.64%"
"Washington West- 0145","Auditor General","ASP Eric K Anton","3","81.64%"
"Washington West- 0145","Auditor General","CST Bob Goodrich","9","81.64%"
"Washington West- 0145","State Treasurer","DEM Erin McClelland","164","81.64%"
"Washington West- 0145","State Treasurer","REP Stacy Garrity","471","81.64%"
"Washington West- 0145","State Treasurer","LIB Nickolas Ciesielski","5","81.64%"
"Washington West- 0145","State Treasurer","CST Troy Bowman","6","81.64%"
"Washington West- 0145","State Treasurer","FWD Chris Foster","5","81.64%"
"Washington West- 0145","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","182","81.64%"
"Washington West- 0145","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","484","81.64%"
"Washington West- 0145","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","178","81.64%"
"Washington West- 0145","Representative in the General Assembly in the 187th Legi","REP Gary Day","479","81.64%"
"Weisenberg- 0146","Presidential Electors","DEM Harris and Walz","1164","87.15%"
"Weisenberg- 0146","Presidential Electors","REP Trump and Vance","2194","87.15%"
"Weisenberg- 0146","Presidential Electors","LIB Oliver and ter Maat","22","87.15%"
"Weisenberg- 0146","Presidential Electors","GRN Stein and Ware","13","87.15%"
"Weisenberg- 0146","United States Senator","DEM Robert P Casey Jr","1171","87.15%"
"Weisenberg- 0146","United States Senator","REP Dave McCormick","2129","87.15%"
"Weisenberg- 0146","United States Senator","LIB John C Thomas","46","87.15%"
"Weisenberg- 0146","United States Senator","GRN Leila Hazou","17","87.15%"
"Weisenberg- 0146","United States Senator","CST Marty Selker","17","87.15%"
"Weisenberg- 0146","Attorney General","DEM Eugene DePasquale","1023","87.15%"
"Weisenberg- 0146","Attorney General","REP Dave Sunday","2225","87.15%"
"Weisenberg- 0146","Attorney General","LIB Robert Cowburn","46","87.15%"
"Weisenberg- 0146","Attorney General","GRN Richard L Weiss","26","87.15%"
"Weisenberg- 0146","Attorney General","CST Justin L Magill","16","87.15%"
"Weisenberg- 0146","Attorney General","FWD Eric L Settle","8","87.15%"
"Weisenberg- 0146","Auditor General","DEM Malcolm Kenyatta","1021","87.15%"
"Weisenberg- 0146","Auditor General","REP Tim DeFoor","2178","87.15%"
"Weisenberg- 0146","Auditor General","LIB Reece Smith","71","87.15%"
"Weisenberg- 0146","Auditor General","ASP Eric K Anton","10","87.15%"
"Weisenberg- 0146","Auditor General","CST Bob Goodrich","30","87.15%"
"Weisenberg- 0146","State Treasurer","DEM Erin McClelland","1015","87.15%"
"Weisenberg- 0146","State Treasurer","REP Stacy Garrity","2194","87.15%"
"Weisenberg- 0146","State Treasurer","LIB Nickolas Ciesielski","54","87.15%"
"Weisenberg- 0146","State Treasurer","CST Troy Bowman","31","87.15%"
"Weisenberg- 0146","State Treasurer","FWD Chris Foster","11","87.15%"
"Weisenberg- 0146","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","1172","87.15%"
"Weisenberg- 0146","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","2201","87.15%"
"Weisenberg- 0146","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","1089","87.15%"
"Weisenberg- 0146","Representative in the General Assembly in the 187th Legi","REP Gary Day","2263","87.15%"
"Whitehall 10th District- 0156","Presidential Electors","DEM Harris and Walz","783","85.29%"
"Whitehall 10th District- 0156","Presidential Electors","REP Trump and Vance","961","85.29%"
"Whitehall 10th District- 0156","Presidential Electors","LIB Oliver and ter Maat","3","85.29%"
"Whitehall 10th District- 0156","Presidential Electors","GRN Stein and Ware","6","85.29%"
"Whitehall 10th District- 0156","United States Senator","DEM Robert P Casey Jr","785","85.29%"
"Whitehall 10th District- 0156","United States Senator","REP Dave McCormick","911","85.29%"
"Whitehall 10th District- 0156","United States Senator","LIB John C Thomas","24","85.29%"
"Whitehall 10th District- 0156","United States Senator","GRN Leila Hazou","10","85.29%"
"Whitehall 10th District- 0156","United States Senator","CST Marty Selker","2","85.29%"
"Whitehall 10th District- 0156","Attorney General","DEM Eugene DePasquale","717","85.29%"
"Whitehall 10th District- 0156","Attorney General","REP Dave Sunday","935","85.29%"
"Whitehall 10th District- 0156","Attorney General","LIB Robert Cowburn","24","85.29%"
"Whitehall 10th District- 0156","Attorney General","GRN Richard L Weiss","17","85.29%"
"Whitehall 10th District- 0156","Attorney General","CST Justin L Magill","5","85.29%"
"Whitehall 10th District- 0156","Attorney General","FWD Eric L Settle","4","85.29%"
"Whitehall 10th District- 0156","Auditor General","DEM Malcolm Kenyatta","724","85.29%"
"Whitehall 10th District- 0156","Auditor General","REP Tim DeFoor","914","85.29%"
"Whitehall 10th District- 0156","Auditor General","LIB Reece Smith","35","85.29%"
"Whitehall 10th District- 0156","Auditor General","ASP Eric K Anton","3","85.29%"
"Whitehall 10th District- 0156","Auditor General","CST Bob Goodrich","15","85.29%"
"Whitehall 10th District- 0156","State Treasurer","DEM Erin McClelland","718","85.29%"
"Whitehall 10th District- 0156","State Treasurer","REP Stacy Garrity","924","85.29%"
"Whitehall 10th District- 0156","State Treasurer","LIB Nickolas Ciesielski","28","85.29%"
"Whitehall 10th District- 0156","State Treasurer","CST Troy Bowman","8","85.29%"
"Whitehall 10th District- 0156","State Treasurer","FWD Chris Foster","4","85.29%"
"Whitehall 10th District- 0156","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","811","85.29%"
"Whitehall 10th District- 0156","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","918","85.29%"
"Whitehall 10th District- 0156","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","1182","85.29%"
"Whitehall 11th District- 0157","Presidential Electors","DEM Harris and Walz","572","77.61%"
"Whitehall 11th District- 0157","Presidential Electors","REP Trump and Vance","700","77.61%"
"Whitehall 11th District- 0157","Presidential Electors","LIB Oliver and ter Maat","0","77.61%"
"Whitehall 11th District- 0157","Presidential Electors","GRN Stein and Ware","5","77.61%"
"Whitehall 11th District- 0157","United States Senator","DEM Robert P Casey Jr","558","77.61%"
"Whitehall 11th District- 0157","United States Senator","REP Dave McCormick","676","77.61%"
"Whitehall 11th District- 0157","United States Senator","LIB John C Thomas","22","77.61%"
"Whitehall 11th District- 0157","United States Senator","GRN Leila Hazou","12","77.61%"
"Whitehall 11th District- 0157","United States Senator","CST Marty Selker","5","77.61%"
"Whitehall 11th District- 0157","Attorney General","DEM Eugene DePasquale","552","77.61%"
"Whitehall 11th District- 0157","Attorney General","REP Dave Sunday","677","77.61%"
"Whitehall 11th District- 0157","Attorney General","LIB Robert Cowburn","13","77.61%"
"Whitehall 11th District- 0157","Attorney General","GRN Richard L Weiss","12","77.61%"
"Whitehall 11th District- 0157","Attorney General","CST Justin L Magill","9","77.61%"
"Whitehall 11th District- 0157","Attorney General","FWD Eric L Settle","0","77.61%"
"Whitehall 11th District- 0157","Auditor General","DEM Malcolm Kenyatta","551","77.61%"
"Whitehall 11th District- 0157","Auditor General","REP Tim DeFoor","669","77.61%"
"Whitehall 11th District- 0157","Auditor General","LIB Reece Smith","25","77.61%"
"Whitehall 11th District- 0157","Auditor General","ASP Eric K Anton","6","77.61%"
"Whitehall 11th District- 0157","Auditor General","CST Bob Goodrich","4","77.61%"
"Whitehall 11th District- 0157","State Treasurer","DEM Erin McClelland","542","77.61%"
"Whitehall 11th District- 0157","State Treasurer","REP Stacy Garrity","677","77.61%"
"Whitehall 11th District- 0157","State Treasurer","LIB Nickolas Ciesielski","21","77.61%"
"Whitehall 11th District- 0157","State Treasurer","CST Troy Bowman","7","77.61%"
"Whitehall 11th District- 0157","State Treasurer","FWD Chris Foster","3","77.61%"
"Whitehall 11th District- 0157","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","606","77.61%"
"Whitehall 11th District- 0157","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","669","77.61%"
"Whitehall 11th District- 0157","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","865","77.61%"
"Whitehall 12th District- 0158","Presidential Electors","DEM Harris and Walz","715","73.71%"
"Whitehall 12th District- 0158","Presidential Electors","REP Trump and Vance","624","73.71%"
"Whitehall 12th District- 0158","Presidential Electors","LIB Oliver and ter Maat","3","73.71%"
"Whitehall 12th District- 0158","Presidential Electors","GRN Stein and Ware","36","73.71%"
"Whitehall 12th District- 0158","United States Senator","DEM Robert P Casey Jr","700","73.71%"
"Whitehall 12th District- 0158","United States Senator","REP Dave McCormick","585","73.71%"
"Whitehall 12th District- 0158","United States Senator","LIB John C Thomas","22","73.71%"
"Whitehall 12th District- 0158","United States Senator","GRN Leila Hazou","49","73.71%"
"Whitehall 12th District- 0158","United States Senator","CST Marty Selker","4","73.71%"
"Whitehall 12th District- 0158","Attorney General","DEM Eugene DePasquale","684","73.71%"
"Whitehall 12th District- 0158","Attorney General","REP Dave Sunday","598","73.71%"
"Whitehall 12th District- 0158","Attorney General","LIB Robert Cowburn","15","73.71%"
"Whitehall 12th District- 0158","Attorney General","GRN Richard L Weiss","41","73.71%"
"Whitehall 12th District- 0158","Attorney General","CST Justin L Magill","5","73.71%"
"Whitehall 12th District- 0158","Attorney General","FWD Eric L Settle","2","73.71%"
"Whitehall 12th District- 0158","Auditor General","DEM Malcolm Kenyatta","686","73.71%"
"Whitehall 12th District- 0158","Auditor General","REP Tim DeFoor","583","73.71%"
"Whitehall 12th District- 0158","Auditor General","LIB Reece Smith","42","73.71%"
"Whitehall 12th District- 0158","Auditor General","ASP Eric K Anton","14","73.71%"
"Whitehall 12th District- 0158","Auditor General","CST Bob Goodrich","12","73.71%"
"Whitehall 12th District- 0158","State Treasurer","DEM Erin McClelland","683","73.71%"
"Whitehall 12th District- 0158","State Treasurer","REP Stacy Garrity","599","73.71%"
"Whitehall 12th District- 0158","State Treasurer","LIB Nickolas Ciesielski","21","73.71%"
"Whitehall 12th District- 0158","State Treasurer","CST Troy Bowman","11","73.71%"
"Whitehall 12th District- 0158","State Treasurer","FWD Chris Foster","11","73.71%"
"Whitehall 12th District- 0158","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","732","73.71%"
"Whitehall 12th District- 0158","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","616","73.71%"
"Whitehall 12th District- 0158","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","966","73.71%"
"Whitehall 1st District- 0147","Presidential Electors","DEM Harris and Walz","834","68.42%"
"Whitehall 1st District- 0147","Presidential Electors","REP Trump and Vance","658","68.42%"
"Whitehall 1st District- 0147","Presidential Electors","LIB Oliver and ter Maat","4","68.42%"
"Whitehall 1st District- 0147","Presidential Electors","GRN Stein and Ware","21","68.42%"
"Whitehall 1st District- 0147","United States Senator","DEM Robert P Casey Jr","836","68.42%"
"Whitehall 1st District- 0147","United States Senator","REP Dave McCormick","593","68.42%"
"Whitehall 1st District- 0147","United States Senator","LIB John C Thomas","30","68.42%"
"Whitehall 1st District- 0147","United States Senator","GRN Leila Hazou","27","68.42%"
"Whitehall 1st District- 0147","United States Senator","CST Marty Selker","4","68.42%"
"Whitehall 1st District- 0147","Attorney General","DEM Eugene DePasquale","813","68.42%"
"Whitehall 1st District- 0147","Attorney General","REP Dave Sunday","597","68.42%"
"Whitehall 1st District- 0147","Attorney General","LIB Robert Cowburn","28","68.42%"
"Whitehall 1st District- 0147","Attorney General","GRN Richard L Weiss","19","68.42%"
"Whitehall 1st District- 0147","Attorney General","CST Justin L Magill","7","68.42%"
"Whitehall 1st District- 0147","Attorney General","FWD Eric L Settle","5","68.42%"
"Whitehall 1st District- 0147","Auditor General","DEM Malcolm Kenyatta","805","68.42%"
"Whitehall 1st District- 0147","Auditor General","REP Tim DeFoor","581","68.42%"
"Whitehall 1st District- 0147","Auditor General","LIB Reece Smith","31","68.42%"
"Whitehall 1st District- 0147","Auditor General","ASP Eric K Anton","17","68.42%"
"Whitehall 1st District- 0147","Auditor General","CST Bob Goodrich","15","68.42%"
"Whitehall 1st District- 0147","State Treasurer","DEM Erin McClelland","788","68.42%"
"Whitehall 1st District- 0147","State Treasurer","REP Stacy Garrity","601","68.42%"
"Whitehall 1st District- 0147","State Treasurer","LIB Nickolas Ciesielski","31","68.42%"
"Whitehall 1st District- 0147","State Treasurer","CST Troy Bowman","10","68.42%"
"Whitehall 1st District- 0147","State Treasurer","FWD Chris Foster","11","68.42%"
"Whitehall 1st District- 0147","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","871","68.42%"
"Whitehall 1st District- 0147","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","616","68.42%"
"Whitehall 1st District- 0147","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","1106","68.42%"
"Whitehall 2nd District- 0148","Presidential Electors","DEM Harris and Walz","285","76.30%"
"Whitehall 2nd District- 0148","Presidential Electors","REP Trump and Vance","290","76.30%"
"Whitehall 2nd District- 0148","Presidential Electors","LIB Oliver and ter Maat","2","76.30%"
"Whitehall 2nd District- 0148","Presidential Electors","GRN Stein and Ware","5","76.30%"
"Whitehall 2nd District- 0148","United States Senator","DEM Robert P Casey Jr","282","76.30%"
"Whitehall 2nd District- 0148","United States Senator","REP Dave McCormick","265","76.30%"
"Whitehall 2nd District- 0148","United States Senator","LIB John C Thomas","11","76.30%"
"Whitehall 2nd District- 0148","United States Senator","GRN Leila Hazou","5","76.30%"
"Whitehall 2nd District- 0148","United States Senator","CST Marty Selker","4","76.30%"
"Whitehall 2nd District- 0148","Attorney General","DEM Eugene DePasquale","267","76.30%"
"Whitehall 2nd District- 0148","Attorney General","REP Dave Sunday","268","76.30%"
"Whitehall 2nd District- 0148","Attorney General","LIB Robert Cowburn","12","76.30%"
"Whitehall 2nd District- 0148","Attorney General","GRN Richard L Weiss","7","76.30%"
"Whitehall 2nd District- 0148","Attorney General","CST Justin L Magill","4","76.30%"
"Whitehall 2nd District- 0148","Attorney General","FWD Eric L Settle","3","76.30%"
"Whitehall 2nd District- 0148","Auditor General","DEM Malcolm Kenyatta","271","76.30%"
"Whitehall 2nd District- 0148","Auditor General","REP Tim DeFoor","261","76.30%"
"Whitehall 2nd District- 0148","Auditor General","LIB Reece Smith","13","76.30%"
"Whitehall 2nd District- 0148","Auditor General","ASP Eric K Anton","8","76.30%"
"Whitehall 2nd District- 0148","Auditor General","CST Bob Goodrich","8","76.30%"
"Whitehall 2nd District- 0148","State Treasurer","DEM Erin McClelland","281","76.30%"
"Whitehall 2nd District- 0148","State Treasurer","REP Stacy Garrity","255","76.30%"
"Whitehall 2nd District- 0148","State Treasurer","LIB Nickolas Ciesielski","12","76.30%"
"Whitehall 2nd District- 0148","State Treasurer","CST Troy Bowman","3","76.30%"
"Whitehall 2nd District- 0148","State Treasurer","FWD Chris Foster","6","76.30%"
"Whitehall 2nd District- 0148","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","305","76.30%"
"Whitehall 2nd District- 0148","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","262","76.30%"
"Whitehall 2nd District- 0148","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","408","76.30%"
"Whitehall 3rd District- 0149","Presidential Electors","DEM Harris and Walz","520","63.15%"
"Whitehall 3rd District- 0149","Presidential Electors","REP Trump and Vance","406","63.15%"
"Whitehall 3rd District- 0149","Presidential Electors","LIB Oliver and ter Maat","1","63.15%"
"Whitehall 3rd District- 0149","Presidential Electors","GRN Stein and Ware","12","63.15%"
"Whitehall 3rd District- 0149","United States Senator","DEM Robert P Casey Jr","514","63.15%"
"Whitehall 3rd District- 0149","United States Senator","REP Dave McCormick","347","63.15%"
"Whitehall 3rd District- 0149","United States Senator","LIB John C Thomas","14","63.15%"
"Whitehall 3rd District- 0149","United States Senator","GRN Leila Hazou","19","63.15%"
"Whitehall 3rd District- 0149","United States Senator","CST Marty Selker","5","63.15%"
"Whitehall 3rd District- 0149","Attorney General","DEM Eugene DePasquale","488","63.15%"
"Whitehall 3rd District- 0149","Attorney General","REP Dave Sunday","342","63.15%"
"Whitehall 3rd District- 0149","Attorney General","LIB Robert Cowburn","16","63.15%"
"Whitehall 3rd District- 0149","Attorney General","GRN Richard L Weiss","23","63.15%"
"Whitehall 3rd District- 0149","Attorney General","CST Justin L Magill","6","63.15%"
"Whitehall 3rd District- 0149","Attorney General","FWD Eric L Settle","3","63.15%"
"Whitehall 3rd District- 0149","Auditor General","DEM Malcolm Kenyatta","493","63.15%"
"Whitehall 3rd District- 0149","Auditor General","REP Tim DeFoor","335","63.15%"
"Whitehall 3rd District- 0149","Auditor General","LIB Reece Smith","17","63.15%"
"Whitehall 3rd District- 0149","Auditor General","ASP Eric K Anton","7","63.15%"
"Whitehall 3rd District- 0149","Auditor General","CST Bob Goodrich","10","63.15%"
