"2018","G",18,280,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"PINE CREEK X 1","X","1","","",0,115,035,0280,"","",0,5,35,76
"2018","G",18,290,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"PINE CREEK X 2","X","2","","",0,115,035,0290,"","",0,5,35,76
"2018","G",18,300,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"PORTER","","","","",0,120,035,0300,"","",0,5,35,76
"2018","G",18,310,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,6,"RENOVO","","","","",0,125,035,0310,"","",0,5,35,76
"2018","G",18,340,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,6,"SOUTH RENOVO","","","","",0,130,035,0340,"","",0,5,35,76
"2018","G",18,350,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"WAYNE","","","","",0,135,035,0350,"","",0,5,35,76
"2018","G",18,360,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"WEST KEATING","","","","",0,140,035,0360,"","",0,5,35,76
"2018","G",18,370,1,0,99,99,"USS","","","","","","",0,0,0,12,25,76,4,"WOODWARD","","","","",0,145,035,0370,"","",0,5,35,76
"2018","G",18,10,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"ALLISON","","","","",0,5,035,0010,"","",0,5,35,76
"2018","G",18,20,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,12,25,76,6,"AVIS","","","","",0,10,035,0020,"","",0,5,35,76
"2018","G",18,30,2,0,99,99,"GOV","","","Scattered","","","",2,0,0,12,25,76,4,"BALD EAGLE","","","","",0,15,035,0030,"","",0,5,35,76
"2018","G",18,40,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"BEECH CREEK","","","","",0,25,035,0040,"","",0,5,35,76
"2018","G",18,50,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,6,"BEECH CREEK","","","","",0,20,035,0050,"","",0,5,35,76
"2018","G",18,60,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"CASTANEA","","","","",0,30,035,0060,"","",0,5,35,76
"2018","G",18,70,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"CHAPMAN","","","","",0,35,035,0070,"","",0,5,35,76
"2018","G",18,80,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"COLEBROOK","","","","",0,40,035,0080,"","",0,5,35,76
"2018","G",18,90,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"CRAWFORD","","","","",0,45,035,0090,"","",0,5,35,76
"2018","G",18,100,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"DUNNSTABLE","","","","",0,50,035,0100,"","",0,5,35,76
"2018","G",18,110,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"EAST KEATING","","","","",0,55,035,0110,"","",0,5,35,76
"2018","G",18,120,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,12,25,76,6,"FLEMINGTON","","","","",0,60,035,0120,"","",0,5,35,76
"2018","G",18,130,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"GALLAGHER","","","","",0,65,035,0130,"","",0,5,35,76
"2018","G",18,140,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"GREENE","","","","",0,70,035,0140,"","",0,5,35,76
"2018","G",18,150,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"GRUGAN","","","","",0,75,035,0150,"","",0,5,35,76
"2018","G",18,160,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,12,25,76,4,"LAMAR","","","","",0,80,035,0160,"","",0,5,35,76
"2018","G",18,170,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"LEIDY","","","","",0,85,035,0170,"","",0,5,35,76
"2018","G",18,180,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,2,"LOCK HAVEN W 1","W","1","","",0,90,035,0180,"","",0,5,35,76
"2018","G",18,190,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,2,"LOCK HAVEN W 2","W","2","","",0,90,035,0190,"","",0,5,35,76
"2018","G",18,200,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,12,25,76,2,"LOCK HAVEN W 3","W","3","","",0,90,035,0200,"","",0,5,35,76
"2018","G",18,210,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,12,25,76,2,"LOCK HAVEN W 4","W","4","","",0,90,035,0210,"","",0,5,35,76
"2018","G",18,220,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,2,"LOCK HAVEN W 5","W","5","","",0,90,035,0220,"","",0,5,35,76
"2018","G",18,230,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"LOGAN","","","","",0,95,035,0230,"","",0,5,35,76
"2018","G",18,240,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,6,"LOGANTON","","","","",0,100,035,0240,"","",0,5,35,76
"2018","G",18,250,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,6,"MILL HALL","","","","",0,105,035,0250,"","",0,5,35,76
"2018","G",18,260,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"NOYES","","","","",0,110,035,0260,"","",0,5,35,76
"2018","G",18,280,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"PINE CREEK X 1","X","1","","",0,115,035,0280,"","",0,5,35,76
"2018","G",18,290,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,12,25,76,4,"PINE CREEK X 2","X","2","","",0,115,035,0290,"","",0,5,35,76
"2018","G",18,300,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,12,25,76,4,"PORTER","","","","",0,120,035,0300,"","",0,5,35,76
"2018","G",18,310,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,6,"RENOVO","","","","",0,125,035,0310,"","",0,5,35,76
"2018","G",18,340,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,12,25,76,6,"SOUTH RENOVO","","","","",0,130,035,0340,"","",0,5,35,76
"2018","G",18,350,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"WAYNE","","","","",0,135,035,0350,"","",0,5,35,76
"2018","G",18,360,2,0,99,99,"GOV","","","","","","",0,0,0,12,25,76,4,"WEST KEATING","","","","",0,140,035,0360,"","",0,5,35,76
"2018","G",18,370,2,0,99,99,"GOV","","","Scattered","","","",2,0,0,12,25,76,4,"WOODWARD","","","","",0,145,035,0370,"","",0,5,35,76
"2018","G",19,10,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"BEAVER","","","","",0,10,037,0010,"","",0,11,27,109
"2018","G",19,20,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"BENTON","","","","",0,20,037,0020,"","",0,11,27,117
"2018","G",19,30,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,6,"BENTON","","","","",0,15,037,0030,"","",0,11,27,117
"2018","G",19,55,1,0,99,99,"USS","","","Scattered","","","",1,0,0,9,27,109,6,"BERWICK W 1","W","1","","",0,25,37,55,"","",0,11,27,109
"2018","G",19,70,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,6,"BERWICK W 2","W","2","","",0,25,037,0070,"","",0,11,27,109
"2018","G",19,85,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,6,"BERWICK W 3","W","3","","",0,25,37,95,"","",0,11,27,109
"2018","G",19,105,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,6,"BERWICK W 4","W","4","","",0,25,37,115,"","",0,11,27,109
"2018","G",19,120,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,5,"BLOOMSBURG W 1","W","1","","",0,30,037,0130,"","",0,11,27,109
"2018","G",19,130,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,5,"BLOOMSBURG W 2","W","2","","",0,30,037,0140,"","",0,11,27,109
"2018","G",19,140,1,0,99,99,"USS","","","Scattered","","","",1,0,0,9,27,109,5,"BLOOMSBURG W 3 X 1","W","3","X","1",0,30,037,0150,"","",0,11,27,109
"2018","G",19,150,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,5,"BLOOMSBURG W 3 X 2","W","3","X","2",0,30,037,0160,"","",0,11,27,109
"2018","G",19,170,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,5,"BLOOMSBURG W 4","W","4","","",0,30,037,0172,"","",0,11,27,109
"2018","G",19,210,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"BRIAR CREEK X NORTHEAST","X","NORTHEAST","","",0,40,037,0220,"","",0,11,27,109
"2018","G",19,230,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"BRIAR CREEK X WEST","X","WEST","","",0,40,37,232,"","",0,11,27,109
"2018","G",19,240,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,6,"BRIAR CREEK","","","","",0,35,037,0250,"","",0,11,27,109
"2018","G",19,250,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"CATAWISSA","","","","",0,50,037,0260,"","",0,11,27,109
"2018","G",19,265,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,6,"CATAWISSA","","","","",0,45,37,275,"","",0,11,27,109
"2018","G",19,285,1,0,99,99,"USS","","","","","","",0,0,0,9,27,107,6,"CENTRALIA","","","","",0,55,037,0285,"","",0,11,27,107
"2018","G",19,300,1,0,99,99,"USS","","","","","","",0,0,0,9,27,107,4,"CLEVELAND","","","","",0,60,037,0310,"","",0,11,27,107
"2018","G",19,320,1,0,99,99,"USS","","","","","","",0,0,0,9,27,107,4,"CONYNGHAM","","","","",0,65,037,0340,"","",0,11,27,107
"2018","G",19,345,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"FISHING CREEK","","","","",0,70,37,372,"","",0,11,27,109
"2018","G",19,360,1,0,99,99,"USS","","","Scattered","","","",1,0,0,9,27,107,4,"FRANKLIN","","","","",0,75,037,0390,"","",0,11,27,107
"2018","G",19,375,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"GREENWOOD","","","","",0,80,037,0375,"","",0,11,27,109
"2018","G",19,395,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"HEMLOCK","","","","",0,85,37,422,"","",0,11,27,109
"2018","G",19,410,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"JACKSON","","","","",0,90,037,0440,"","",0,11,27,109
"2018","G",19,425,1,0,99,99,"USS","","","Scattered","","","",1,0,0,9,27,107,4,"LOCUST","","","","",0,95,037,0425,"","",0,11,27,109
"2018","G",19,440,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"MADISON","","","","",0,100,037,0470,"","",0,11,27,109
"2018","G",19,450,1,0,99,99,"USS","","","Scattered","","","",1,0,0,9,27,109,4,"MAIN","","","","",0,105,037,0480,"","",0,11,27,109
"2018","G",19,460,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"MIFFLIN","","","","",0,110,037,0490,"","",0,11,27,109
"2018","G",19,470,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,6,"MILLVILLE","","","","",0,115,037,0500,"","",0,11,27,109
"2018","G",19,480,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"MONTOUR","","","","",0,120,037,0510,"","",0,11,27,109
"2018","G",19,490,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"MT. PLEASANT","","","","",0,125,037,0520,"","",0,11,27,109
"2018","G",19,500,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"NORTH CENTRE","","","","",0,130,037,0530,"","",0,11,27,109
"2018","G",19,510,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"ORANGE","","","","",0,135,037,0540,"","",0,11,27,109
"2018","G",19,520,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,6,"ORANGEVILLE","","","","",0,140,037,0550,"","",0,11,27,109
"2018","G",19,535,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"PINE","","","","",0,145,037,0535,"","",0,11,27,109
"2018","G",19,550,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"ROARING CREEK","","","","",0,150,037,0580,"","",0,11,27,109
"2018","G",19,565,1,0,99,99,"USS","","","Scattered","","","",1,0,0,9,27,109,4,"SCOTT X EAST","X","EAST","","",0,155,37,595,"","",0,11,27,109
"2018","G",19,585,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"SCOTT X WEST","X","WEST","","",0,155,37,595,"","",0,11,27,109
"2018","G",19,600,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"SOUTH CENTRE","","","","",0,160,037,0620,"","",0,11,27,109
"2018","G",19,610,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,6,"STILLWATER","","","","",0,165,037,0630,"","",0,11,27,109
"2018","G",19,620,1,0,99,99,"USS","","","","","","",0,0,0,9,27,109,4,"SUGARLOAF","","","","",0,170,037,0640,"","",0,11,27,109
"2018","G",19,10,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"BEAVER","","","","",0,10,037,0010,"","",0,11,27,109
"2018","G",19,20,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"BENTON","","","","",0,20,037,0020,"","",0,11,27,117
"2018","G",19,30,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,6,"BENTON","","","","",0,15,037,0030,"","",0,11,27,117
"2018","G",19,55,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,9,27,109,6,"BERWICK W 1","W","1","","",0,25,37,55,"","",0,11,27,109
"2018","G",19,70,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,9,27,109,6,"BERWICK W 2","W","2","","",0,25,037,0070,"","",0,11,27,109
"2018","G",19,85,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,6,"BERWICK W 3","W","3","","",0,25,37,95,"","",0,11,27,109
"2018","G",19,105,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,6,"BERWICK W 4","W","4","","",0,25,37,115,"","",0,11,27,109
"2018","G",19,120,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,5,"BLOOMSBURG W 1","W","1","","",0,30,037,0130,"","",0,11,27,109
"2018","G",19,130,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,9,27,109,5,"BLOOMSBURG W 2","W","2","","",0,30,037,0140,"","",0,11,27,109
"2018","G",19,140,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,5,"BLOOMSBURG W 3 X 1","W","3","X","1",0,30,037,0150,"","",0,11,27,109
"2018","G",19,150,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,9,27,109,5,"BLOOMSBURG W 3 X 2","W","3","X","2",0,30,037,0160,"","",0,11,27,109
"2018","G",19,170,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,9,27,109,5,"BLOOMSBURG W 4","W","4","","",0,30,037,0172,"","",0,11,27,109
"2018","G",19,210,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"BRIAR CREEK X NORTHEAST","X","NORTHEAST","","",0,40,037,0220,"","",0,11,27,109
"2018","G",19,230,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,9,27,109,4,"BRIAR CREEK X WEST","X","WEST","","",0,40,37,232,"","",0,11,27,109
"2018","G",19,240,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,6,"BRIAR CREEK","","","","",0,35,037,0250,"","",0,11,27,109
"2018","G",19,250,2,0,99,99,"GOV","","","Scattered","","","",2,0,0,9,27,109,4,"CATAWISSA","","","","",0,50,037,0260,"","",0,11,27,109
"2018","G",19,265,2,0,99,99,"GOV","","","Scattered","","","",3,0,0,9,27,109,6,"CATAWISSA","","","","",0,45,37,275,"","",0,11,27,109
"2018","G",19,285,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,107,6,"CENTRALIA","","","","",0,55,037,0285,"","",0,11,27,107
"2018","G",19,300,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,107,4,"CLEVELAND","","","","",0,60,037,0310,"","",0,11,27,107
"2018","G",19,320,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,107,4,"CONYNGHAM","","","","",0,65,037,0340,"","",0,11,27,107
"2018","G",19,345,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"FISHING CREEK","","","","",0,70,37,372,"","",0,11,27,109
"2018","G",19,360,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,107,4,"FRANKLIN","","","","",0,75,037,0390,"","",0,11,27,107
"2018","G",19,375,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,9,27,109,4,"GREENWOOD","","","","",0,80,037,0375,"","",0,11,27,109
"2018","G",19,395,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"HEMLOCK","","","","",0,85,37,422,"","",0,11,27,109
"2018","G",19,410,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"JACKSON","","","","",0,90,037,0440,"","",0,11,27,109
"2018","G",19,425,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,9,27,107,4,"LOCUST","","","","",0,95,037,0425,"","",0,11,27,109
"2018","G",19,440,2,0,99,99,"GOV","","","Scattered","","","",2,0,0,9,27,109,4,"MADISON","","","","",0,100,037,0470,"","",0,11,27,109
"2018","G",19,450,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"MAIN","","","","",0,105,037,0480,"","",0,11,27,109
"2018","G",19,460,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"MIFFLIN","","","","",0,110,037,0490,"","",0,11,27,109
"2018","G",19,470,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,6,"MILLVILLE","","","","",0,115,037,0500,"","",0,11,27,109
"2018","G",19,480,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"MONTOUR","","","","",0,120,037,0510,"","",0,11,27,109
"2018","G",19,490,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"MT. PLEASANT","","","","",0,125,037,0520,"","",0,11,27,109
"2018","G",19,500,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"NORTH CENTRE","","","","",0,130,037,0530,"","",0,11,27,109
"2018","G",19,510,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"ORANGE","","","","",0,135,037,0540,"","",0,11,27,109
"2018","G",19,520,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,6,"ORANGEVILLE","","","","",0,140,037,0550,"","",0,11,27,109
"2018","G",19,535,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"PINE","","","","",0,145,037,0535,"","",0,11,27,109
"2018","G",19,550,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"ROARING CREEK","","","","",0,150,037,0580,"","",0,11,27,109
"2018","G",19,565,2,0,99,99,"GOV","","","Scattered","","","",1,0,0,9,27,109,4,"SCOTT X EAST","X","EAST","","",0,155,37,595,"","",0,11,27,109
"2018","G",19,585,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"SCOTT X WEST","X","WEST","","",0,155,37,595,"","",0,11,27,109
"2018","G",19,600,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"SOUTH CENTRE","","","","",0,160,037,0620,"","",0,11,27,109
"2018","G",19,610,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,6,"STILLWATER","","","","",0,165,037,0630,"","",0,11,27,109
"2018","G",19,620,2,0,99,99,"GOV","","","","","","",0,0,0,9,27,109,4,"SUGARLOAF","","","","",0,170,037,0640,"","",0,11,27,109
"2018","G",20,10,1,0,99,99,"USS","","","","","","",0,0,0,16,50,65,4,"ATHENS","","","","",0,5,039,0010,"","",0,16,50,6
"2018","G",20,20,1,0,99,99,"USS","","","","","","",0,0,0,16,50,17,4,"BEAVER","","","","",0,10,039,0020,"","",0,3,50,5
"2018","G",20,30,1,0,99,99,"USS","","","Scattered","","","",1,0,0,16,50,65,4,"BLOOMFIELD","","","","",0,15,039,0030,"","",0,3,50,6
"2018","G",20,40,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,6,"BLOOMING VALLEY","","","","",0,20,039,0040,"","",0,3,50,6
"2018","G",20,50,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,4,"CAMBRIDGE","","","","",0,27,039,0050,"","",0,3,50,6
"2018","G",20,60,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,6,"CAMBRIDGE SPRINGS","","","","",0,30,039,0060,"","",0,3,50,6
"2018","G",20,70,1,0,99,99,"USS","","","","","","",0,0,0,16,50,65,6,"CENTERVILLE","","","","",0,35,039,0070,"","",0,3,50,6
"2018","G",20,80,1,0,99,99,"USS","","","","","","",0,0,0,16,50,17,6,"COCHRANTON","","","","",0,40,039,0080,"","",0,3,50,17
"2018","G",20,90,1,0,99,99,"USS","","","","","","",0,0,0,16,50,17,4,"CONNEAUT","","","","",0,47,039,0090,"","",0,3,50,5
"2018","G",20,100,1,0,99,99,"USS","","","","","","",0,0,0,16,50,17,6,"CONNEAUT LAKE","","","","",0,50,039,0100,"","",0,3,50,5
"2018","G",20,110,1,0,99,99,"USS","","","","","","",0,0,0,16,50,17,6,"CONNEAUTVILLE","","","","",0,55,039,0110,"","",0,3,50,5
"2018","G",20,120,1,0,99,99,"USS","","","Scattered","","","",1,0,0,16,50,6,4,"CUSSEWAGO","","","","",0,60,039,0120,"","",0,3,50,5
"2018","G",20,130,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,4,"EAST FAIRFIELD","","","","",0,65,039,0130,"","",0,3,50,6
"2018","G",20,140,1,0,99,99,"USS","","","","","","",0,0,0,16,50,17,4,"EAST FALLOWFIELD","","","","",0,70,039,0140,"","",0,3,50,17
"2018","G",20,150,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,4,"EAST MEAD","","","","",0,75,039,0150,"","",0,3,50,6
"2018","G",20,160,1,0,99,99,"USS","","","","","","",0,0,0,16,50,17,4,"FAIRFIELD","","","","",0,80,039,0160,"","",0,3,50,17
"2018","G",20,170,1,0,99,99,"USS","","","","","","",0,0,0,16,50,17,4,"GREENWOOD","","","","",0,85,039,0170,"","",0,3,50,17
"2018","G",20,180,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,4,"HAYFIELD","","","","",0,90,039,0180,"","",0,3,50,6
"2018","G",20,190,1,0,99,99,"USS","","","","","","",0,0,0,16,50,65,6,"HYDETOWN","","","","",0,95,039,0190,"","",0,3,50,6
"2018","G",20,200,1,0,99,99,"USS","","","","","","",0,0,0,16,50,17,6,"LINESVILLE","","","","",0,100,039,0200,"","",0,3,50,5
"2018","G",20,210,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,2,"MEADVILLE W 1 P 1","W","1","P","1",0,105,039,0210,"","",0,3,50,6
"2018","G",20,220,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,2,"MEADVILLE W 1 P 2","W","1","P","2",0,105,039,0220,"","",0,3,50,6
"2018","G",20,230,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,2,"MEADVILLE W 2 P 1","W","2","P","1",0,105,039,0230,"","",0,3,50,6
"2018","G",20,240,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,2,"MEADVILLE W 2 P 2","W","2","P","2",0,105,039,0240,"","",0,3,50,6
"2018","G",20,250,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,2,"MEADVILLE W 2 P 3","W","2","P","3",0,105,039,0250,"","",0,3,50,6
"2018","G",20,260,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,2,"MEADVILLE W 3 P 1","W","3","P","1",0,105,039,0260,"","",0,3,50,6
"2018","G",20,270,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,2,"MEADVILLE W 3 P 2","W","3","P","2",0,105,039,0270,"","",0,3,50,6
"2018","G",20,280,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,2,"MEADVILLE W 4","W","4","","",0,105,039,0280,"","",0,3,50,6
"2018","G",20,290,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,2,"MEADVILLE W 5","W","5","","",0,105,039,0290,"","",0,3,50,6
"2018","G",20,300,1,0,99,99,"USS","","","","","","",0,0,0,16,50,17,4,"NORTH SHENANGO","","","","",0,110,039,0300,"","",0,3,50,17
"2018","G",20,310,1,0,99,99,"USS","","","","","","",0,0,0,16,50,65,4,"OIL CREEK","","","","",0,115,039,0310,"","",0,3,50,6
"2018","G",20,320,1,0,99,99,"USS","","","Scattered","","","",1,0,0,16,50,17,4,"PINE","","","","",0,120,039,0320,"","",0,3,50,5
"2018","G",20,330,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,4,"RANDOLPH","","","","",0,125,039,0330,"","",0,3,50,6
"2018","G",20,340,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,4,"RICHMOND","","","","",0,130,039,0340,"","",0,3,50,6
"2018","G",20,350,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,4,"ROCKDALE","","","","",0,135,039,0350,"","",0,3,50,6
"2018","G",20,360,1,0,99,99,"USS","","","","","","",0,0,0,16,50,65,4,"ROME","","","","",0,140,039,0360,"","",0,3,50,6
"2018","G",20,370,1,0,99,99,"USS","","","Scattered","","","",1,0,0,16,50,17,4,"SADSBURY","","","","",0,145,039,0370,"","",0,3,50,5
"2018","G",20,380,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,6,"SAEGERTOWN","","","","",0,150,039,0380,"","",0,3,50,6
"2018","G",20,390,1,0,99,99,"USS","","","","","","",0,0,0,16,50,17,4,"SOUTH SHENANGO","","","","",0,155,039,0390,"","",0,3,50,17
"2018","G",20,400,1,0,99,99,"USS","","","","","","",0,0,0,16,50,65,4,"SPARTA","","","","",0,162,039,0400,"","",0,3,50,6
"2018","G",20,410,1,0,99,99,"USS","","","","","","",0,0,0,16,50,65,6,"SPARTANSBURG","","","","",0,165,039,0410,"","",0,3,50,6
"2018","G",20,420,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,4,"SPRING","","","","",0,172,039,0420,"","",0,3,50,5
"2018","G",20,430,1,0,99,99,"USS","","","","","","",0,0,0,16,50,6,6,"SPRINGBORO","","","","",0,175,039,0430,"","",0,3,50,5
"2018","G",20,440,1,0,99,99,"USS","","","","","","",0,0,0,16,50,65,4,"STEUBEN","","","","",0,180,039,0440,"","",0,3,50,6
"2018","G",20,450,1,0,99,99,"USS","","","","","","",0,0,0,16,50,17,4,"SUMMERHILL","","","","",0,185,039,0450,"","",0,3,50,5
"2018","G",20,460,1,0,99,99,"USS","","","","","","",0,0,0,16,50,17,4,"SUMMIT","","","","",0,190,039,0460,"","",0,3,50,5
"2018","G",20,470,1,0,99,99,"USS","","","","","","",0,0,0,16,50,65,2,"TITUSVILLE W 1 P 1","W","1","P","1",0,195,039,0470,"","",0,5,50,6
