"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2026 General Primary","NORTHAMPTON","Representative in the General Assembly","137th Legislative District","Republican","JOE EMRICK","3,514","0","0","2,111","0","0","1,393","0","0","10","0","0"
"2026 General Primary","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Democratic","JARED BITTING","5,131","0","0","2,130","0","0","2,993","0","0","8","0","0"
"2026 General Primary","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Republican","ANN FLOOD","4,077","0","0","2,722","0","0","1,348","0","0","7","0","0"
"2026 General Primary","NORTHAMPTON","Representative in the General Assembly","183rd Legislative District","Democratic","DEIRDRE KAMBER TODD","3,710","0","0","1,629","0","0","2,071","0","0","10","0","0"
"2026 General Primary","NORTHAMPTON","Representative in the General Assembly","183rd Legislative District","Republican","ZACH MAKO","2,678","0","0","1,973","0","0","700","0","0","5","0","0"
"2026 General Primary","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","BARON VANDERBURG","13,904","0","0","6,770","0","0","7,097","0","0","37","0","0"
"2026 General Primary","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","BRANDON FAUST","14,017","0","0","6,244","0","0","7,744","0","0","29","0","0"
"2026 General Primary","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","JEFF KENNEDY FAUBERT","8,885","0","0","4,160","0","0","4,696","0","0","29","0","0"
"2026 General Primary","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","ALEXANDER BRYAN ALTIERI","15,231","0","0","8,023","0","0","7,179","0","0","29","0","0"
"2026 General Primary","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","LESLIE M ALTIERI","23,627","0","0","11,280","0","0","12,292","0","0","55","0","0"
"2026 General Primary","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","MICHAEL LAWS","16,155","0","0","8,310","0","0","7,811","0","0","34","0","0"
"2026 General Primary","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","MICHAEL DESROSIERS","6,170","0","0","3,023","0","0","3,131","0","0","16","0","0"
"2026 General Primary","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","APRIL NIVER","20,951","0","0","9,112","0","0","11,785","0","0","54","0","0"
"2026 General Primary","NORTHAMPTON","Member of Democratic State Committee","Northampton County (District 48)","Democratic","SANDRA O'BRIEN-WERNER","22,324","0","0","9,914","0","0","12,360","0","0","50","0","0"
"2026 General Primary","NORTHAMPTON","Member of Republican State Committee","Northampton County (48)","Republican","MARIA MONTERO","9,362","0","0","5,823","0","0","3,519","0","0","20","0","0"
"2026 General Primary","NORTHAMPTON","Member of Republican State Committee","Northampton County (48)","Republican","BENJAMIN WHITE","7,245","0","0","5,206","0","0","2,028","0","0","11","0","0"
"2026 General Primary","NORTHAMPTON","Member of Republican State Committee","Northampton County (48)","Republican","PATRICK J CUBBAGE","7,443","0","0","5,459","0","0","1,969","0","0","15","0","0"
"2026 General Primary","NORTHAMPTON","Member of Republican State Committee","Northampton County (48)","Republican","ROBERT DANDI","8,127","0","0","6,097","0","0","2,019","0","0","11","0","0"
"2026 General Primary","NORTHAMPTON","Member of Republican State Committee","Northampton County (48)","Republican","DANIEL CAMPO","9,055","0","0","6,645","0","0","2,394","0","0","16","0","0"
"2026 General Primary","NORTHAMPTON","Member of Republican State Committee","Northampton County (48)","Republican","EVE M CUBBAGE","10,396","0","0","7,195","0","0","3,184","0","0","17","0","0"
"2026 General Primary","NORTHAMPTON","Member of Republican State Committee","Northampton County (48)","Republican","SHAWN WELCH","8,325","0","0","6,315","0","0","1,997","0","0","13","0","0"
"2026 General Primary","NORTHAMPTON","Member of Republican State Committee","Northampton County (48)","Republican","KORRY M FRANKE","6,774","0","0","4,622","0","0","2,142","0","0","10","0","0"
"2026 General Primary","NORTHAMPTON","Member of Republican State Committee","Northampton County (48)","Republican","DAWN WHITE","8,044","0","0","4,710","0","0","3,319","0","0","15","0","0"
"2026 General Primary","NORTHAMPTON","Member of Republican State Committee","Northampton County (48)","Republican","BRANDON MATLACK","5,906","0","0","3,658","0","0","2,234","0","0","14","0","0"
"2026 General Primary","NORTHUMBERLAND","Governor","Statewide","Democratic","JOSH SHAPIRO","3,270","0","0","2,188","0","0","1,077","0","0","5","0","0"
"2026 General Primary","NORTHUMBERLAND","Governor","Statewide","Republican","STACY GARRITY","4,654","0","0","4,099","0","0","550","0","0","5","0","0"
"2026 General Primary","NORTHUMBERLAND","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","3,203","0","0","2,143","0","0","1,055","0","0","5","0","0"
"2026 General Primary","NORTHUMBERLAND","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","1,748","0","0","1,548","0","0","198","0","0","2","0","0"
"2026 General Primary","NORTHUMBERLAND","Lieutenant Governor","Statewide","Republican","JASON RICHEY","2,998","0","0","2,633","0","0","362","0","0","3","0","0"
"2026 General Primary","NORTHUMBERLAND","Representative in Congress","9th Congressional District","Democratic","RACHEL WALLACE","3,194","0","0","2,158","0","0","1,031","0","0","5","0","0"
"2026 General Primary","NORTHUMBERLAND","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","4,804","0","0","4,223","0","0","577","0","0","4","0","0"
"2026 General Primary","NORTHUMBERLAND","Representative in the General Assembly","107th Legislative District","Democratic","RYAN T COLEMAN","1,523","0","0","1,004","0","0","516","0","0","3","0","0"
"2026 General Primary","NORTHUMBERLAND","Representative in the General Assembly","107th Legislative District","Republican","JOANNE STEHR","2,154","0","0","1,854","0","0","297","0","0","3","0","0"
"2026 General Primary","NORTHUMBERLAND","Representative in the General Assembly","108th Legislative District","Democratic","AMBER L NEIDIG","1,621","0","0","1,104","0","0","515","0","0","2","0","0"
"2026 General Primary","NORTHUMBERLAND","Representative in the General Assembly","108th Legislative District","Republican","MICHAEL STENDER","2,751","0","0","2,460","0","0","289","0","0","2","0","0"
"2026 General Primary","NORTHUMBERLAND","Member of Democratic State Committee","Northumberland County (District 48)","Democratic","DEBORAH HOWELL","3,270","0","0","2,220","0","0","1,045","0","0","5","0","0"
"2026 General Primary","NORTHUMBERLAND","Member of Republican State Committee","Northumberland County (District 49)","Republican","TERRY LEE CURRAN","2,997","0","0","2,630","0","0","364","0","0","3","0","0"
"2026 General Primary","NORTHUMBERLAND","Member of Republican State Committee","Northumberland County (District 49)","Republican","DERRICK A BACKER","2,945","0","0","2,601","0","0","342","0","0","2","0","0"
"2026 General Primary","NORTHUMBERLAND","Member of Republican State Committee","Northumberland County (District 49)","Republican","ANDREW HERTZLER","1,505","0","0","1,349","0","0","155","0","0","1","0","0"
"2026 General Primary","NORTHUMBERLAND","Member of Republican State Committee","Northumberland County (District 49)","Republican","WENDY M GALLICK","3,083","0","0","2,671","0","0","409","0","0","3","0","0"
"2026 General Primary","NORTHUMBERLAND","Member of Republican State Committee","Northumberland County (District 49)","Republican","MARTHA S MILBRAND","2,294","0","0","1,993","0","0","299","0","0","2","0","0"
"2026 General Primary","PERRY","Governor","Statewide","Democratic","JOSH SHAPIRO","1,813","0","0","978","0","0","834","0","0","1","0","0"
"2026 General Primary","PERRY","Governor","Statewide","Republican","STACY GARRITY","4,190","0","0","3,559","0","0","630","0","0","1","0","0"
"2026 General Primary","PERRY","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","1,801","0","0","972","0","0","828","0","0","1","0","0"
"2026 General Primary","PERRY","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","1,333","0","0","1,110","0","0","223","0","0","0","0","0"
"2026 General Primary","PERRY","Lieutenant Governor","Statewide","Republican","JASON RICHEY","2,987","0","0","2,562","0","0","424","0","0","1","0","0"
"2026 General Primary","PERRY","Representative in Congress","13th Congressional District","Democratic","BETH FARNHAM","1,759","0","0","950","0","0","808","0","0","1","0","0"
"2026 General Primary","PERRY","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","4,309","0","0","3,647","0","0","661","0","0","1","0","0"
"2026 General Primary","PERRY","Senator in the General Assembly","34th Senatorial District","Democratic","RICH FORSMAN","739","0","0","360","0","0","379","0","0","0","0","0"
"2026 General Primary","PERRY","Senator in the General Assembly","34th Senatorial District","Democratic","NATHAN WOOD","1,019","0","0","591","0","0","427","0","0","1","0","0"
"2026 General Primary","PERRY","Senator in the General Assembly","34th Senatorial District","Republican","GREG ROTHMAN","4,371","0","0","3,698","0","0","672","0","0","1","0","0"
"2026 General Primary","PERRY","Representative in the General Assembly","86th Legislative District","Democratic","WENDY MORGAN","1,823","0","0","990","0","0","832","0","0","1","0","0"
"2026 General Primary","PERRY","Representative in the General Assembly","86th Legislative District","Republican","PERRY STAMBAUGH","4,486","0","0","3,780","0","0","705","0","0","1","0","0"
"2026 General Primary","PERRY","Member of Democratic State Committee","Perry County (District 50)","Democratic","DIANE BOWMAN SHENK","1,791","0","0","975","0","0","815","0","0","1","0","0"
"2026 General Primary","PERRY","Member of Republican State Committee","Perry County (District 50)","Republican","WILLIAM E WALLENMEYER","3,895","0","0","3,286","0","0","608","0","0","1","0","0"
"2026 General Primary","PERRY","Member of Republican State Committee","Perry County (District 50)","Republican","PATRICIA A GUTHEIL","3,706","0","0","3,081","0","0","624","0","0","1","0","0"
"2026 General Primary","PHILADELPHIA","Governor","Statewide","Democratic","JOSH SHAPIRO","199,437","0","0","140,453","0","0","57,658","0","0","1,326","0","0"
"2026 General Primary","PHILADELPHIA","Governor","Statewide","Republican","STACY GARRITY","10,807","0","0","8,145","0","0","2,628","0","0","34","0","0"
"2026 General Primary","PHILADELPHIA","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","177,929","0","0","126,585","0","0","50,356","0","0","988","0","0"
"2026 General Primary","PHILADELPHIA","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","5,268","0","0","4,114","0","0","1,146","0","0","8","0","0"
"2026 General Primary","PHILADELPHIA","Lieutenant Governor","Statewide","Republican","JASON RICHEY","5,910","0","0","4,381","0","0","1,505","0","0","24","0","0"
"2026 General Primary","PHILADELPHIA","Representative in Congress","2nd Congressional District","Democratic","BRENDAN F BOYLE","53,043","0","0","35,407","0","0","17,360","0","0","276","0","0"
"2026 General Primary","PHILADELPHIA","Representative in Congress","2nd Congressional District","Republican","JESSICA ARRIAGA","6,328","0","0","4,708","0","0","1,593","0","0","27","0","0"
"2026 General Primary","PHILADELPHIA","Representative in Congress","3rd Congressional District","Democratic","ALA STANFORD","35,452","0","0","20,869","0","0","14,419","0","0","164","0","0"
"2026 General Primary","PHILADELPHIA","Representative in Congress","3rd Congressional District","Democratic","SHARIF STREET","43,137","0","0","32,935","0","0","9,913","0","0","289","0","0"
"2026 General Primary","PHILADELPHIA","Representative in Congress","3rd Congressional District","Democratic","CHRIS RABB","65,782","0","0","51,807","0","0","13,587","0","0","388","0","0"
"2026 General Primary","PHILADELPHIA","Representative in Congress","3rd Congressional District","Democratic","SHAUN GRIFFITH","3,042","0","0","2,199","0","0","831","0","0","12","0","0"
"2026 General Primary","PHILADELPHIA","Representative in Congress","5th Congressional District","Democratic","MARY GAY SCANLON","6,156","0","0","4,235","0","0","1,906","0","0","15","0","0"
"2026 General Primary","PHILADELPHIA","Representative in Congress","5th Congressional District","Republican","NICK MANGANARO","743","0","0","606","0","0","137","0","0","0","0","0"
"2026 General Primary","PHILADELPHIA","Senator in the General Assembly","2nd Senatorial District","Democratic","CHRISTINE M TARTAGLIONE","11,963","0","0","8,494","0","0","3,407","0","0","62","0","0"
"2026 General Primary","PHILADELPHIA","Senator in the General Assembly","4th Senatorial District","Democratic","ART HAYWOOD","25,305","0","0","17,548","0","0","7,662","0","0","95","0","0"
"2026 General Primary","PHILADELPHIA","Senator in the General Assembly","4th Senatorial District","Democratic","MIKE COGBILL","6,032","0","0","3,682","0","0","2,309","0","0","41","0","0"
"2026 General Primary","PHILADELPHIA","Senator in the General Assembly","4th Senatorial District","Republican","TODD JOHNSON","346","0","0","243","0","0","102","0","0","1","0","0"
"2026 General Primary","PHILADELPHIA","Senator in the General Assembly","8th Senatorial District","Democratic","ANTHONY HARDY WILLIAMS","22,946","0","0","16,940","0","0","5,890","0","0","116","0","0"
"2026 General Primary","PHILADELPHIA","Senator in the General Assembly","8th Senatorial District","Democratic","DAVID GOLDSMITH JR","3,119","0","0","2,263","0","0","841","0","0","15","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","10th Legislative District","Democratic","AMEN BROWN","7,324","0","0","5,238","0","0","2,044","0","0","42","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","170th Legislative District","Democratic","ROB GURTCHEFF","3,280","0","0","1,680","0","0","1,588","0","0","12","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","170th Legislative District","Republican","MARTINA WHITE","1,707","0","0","1,273","0","0","432","0","0","2","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","172nd Legislative District","Democratic","SEAN M DOUGHERTY","4,166","0","0","2,238","0","0","1,915","0","0","13","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","173rd Legislative District","Democratic","PAT GALLAGHER","3,587","0","0","2,138","0","0","1,442","0","0","7","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","173rd Legislative District","Republican","BILL GRIFFIN","966","0","0","716","0","0","250","0","0","0","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","174th Legislative District","Democratic","ED NEILSON","3,579","0","0","1,974","0","0","1,598","0","0","7","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","175th Legislative District","Democratic","MARYLOUISE ISAACSON","11,329","0","0","7,815","0","0","3,440","0","0","74","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","177th Legislative District","Democratic","JOE HOHENSTEIN","4,588","0","0","3,399","0","0","1,181","0","0","8","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","177th Legislative District","Republican","ROBYN BIRD","783","0","0","642","0","0","141","0","0","0","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","179th Legislative District","Democratic","JASON T DAWKINS","3,276","0","0","2,377","0","0","878","0","0","21","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","180th Legislative District","Democratic","JOSE A GIRAL","1,856","0","0","1,366","0","0","482","0","0","8","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","181st Legislative District","Democratic","MALCOLM KENYATTA","6,920","0","0","5,176","0","0","1,691","0","0","53","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","182nd Legislative District","Democratic","BEN WAXMAN","13,529","0","0","9,234","0","0","4,243","0","0","52","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","184th Legislative District","Democratic","ELIZABETH FIEDLER","8,861","0","0","6,575","0","0","2,258","0","0","28","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","185th Legislative District","Democratic","REGINA YOUNG","5,072","0","0","3,582","0","0","1,478","0","0","12","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","185th Legislative District","Democratic","JOE SACKOR","1,031","0","0","835","0","0","192","0","0","4","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","186th Legislative District","Democratic","JORDAN A HARRIS","10,608","0","0","7,919","0","0","2,633","0","0","56","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","188th Legislative District","Democratic","RICK KRAJEWSKI","10,220","0","0","7,882","0","0","2,281","0","0","57","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","190th Legislative District","Democratic","RONI GREEN","7,664","0","0","5,323","0","0","2,289","0","0","52","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","191st Legislative District","Democratic","JOANNA E MCCLINTON","4,953","0","0","3,592","0","0","1,343","0","0","18","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","192nd Legislative District","Democratic","MORGAN CEPHAS","9,356","0","0","6,729","0","0","2,590","0","0","37","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","192nd Legislative District","Democratic","D'ANGELO VIRGO","1,428","0","0","1,204","0","0","216","0","0","8","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","192nd Legislative District","Republican","TIFFANY VANN BROWN","142","0","0","97","0","0","45","0","0","0","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Democratic","TARIK KHAN","12,595","0","0","8,531","0","0","4,004","0","0","60","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","195th Legislative District","Democratic","KENNETH T WALKER JR","2,065","0","0","1,559","0","0","495","0","0","11","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","195th Legislative District","Democratic","KEITH HARRIS","2,891","0","0","2,163","0","0","718","0","0","10","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","195th Legislative District","Democratic","SIERRA MCNEIL","5,821","0","0","4,329","0","0","1,479","0","0","13","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","197th Legislative District","Democratic","DANILO BURGOS","3,654","0","0","2,849","0","0","784","0","0","21","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","198th Legislative District","Democratic","DARISHA K PARKER","7,975","0","0","5,683","0","0","2,265","0","0","27","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Democratic","DESHAWNDA WILLIAMS","4,356","0","0","2,193","0","0","2,146","0","0","17","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Democratic","CHRIS JOHNSON","11,773","0","0","8,657","0","0","3,084","0","0","32","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Democratic","QASIM RASHAD","3,023","0","0","2,381","0","0","632","0","0","10","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","201st Legislative District","Democratic","ANDRE D CARROLL","9,825","0","0","6,906","0","0","2,875","0","0","44","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","202nd Legislative District","Democratic","JARED SOLOMON","2,229","0","0","1,430","0","0","792","0","0","7","0","0"
"2026 General Primary","PHILADELPHIA","Representative in the General Assembly","203rd Legislative District","Democratic","ANTHONY BELLMON","4,692","0","0","3,372","0","0","1,311","0","0","9","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","FRANK IANNUZZI","19,792","0","0","13,935","0","0","5,756","0","0","101","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","HOWARD MOSELEY","13,631","0","0","9,457","0","0","4,099","0","0","75","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","JUDI GOLDING-BAKER","24,394","0","0","16,945","0","0","7,346","0","0","103","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","AMY ROAT","24,813","0","0","17,256","0","0","7,432","0","0","125","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","DENNIS BOYLAN","20,405","0","0","13,470","0","0","6,835","0","0","100","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","FRANK T BRZOZOWSKI","15,542","0","0","10,463","0","0","5,005","0","0","74","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","MICAH MAHJOUBIAN","19,439","0","0","13,226","0","0","6,113","0","0","100","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","GIANNI HILL","18,818","0","0","12,516","0","0","6,203","0","0","99","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","RITA LUDWIG","20,993","0","0","15,064","0","0","5,819","0","0","110","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","TOYA JOHNSON","13,551","0","0","10,189","0","0","3,274","0","0","88","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","KAREN JAVARUSKI","20,336","0","0","14,299","0","0","5,949","0","0","88","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","BETH E FINN","24,075","0","0","16,606","0","0","7,360","0","0","109","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 1st Senatorial District (District 501)","Democratic","MEG BERLIN","21,763","0","0","14,892","0","0","6,770","0","0","101","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","RYAN KELLER","9,125","0","0","6,355","0","0","2,730","0","0","40","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","QUETCY LOZADA","9,189","0","0","6,323","0","0","2,814","0","0","52","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","HEATHER MILLER","9,968","0","0","6,996","0","0","2,926","0","0","46","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 2nd Senatorial District (District 502)","Democratic","JAMES HARRITY","8,296","0","0","5,540","0","0","2,712","0","0","44","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","JACQUELINE COLES JONES","12,789","0","0","9,150","0","0","3,578","0","0","61","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","JOY CRUDUP","8,637","0","0","6,300","0","0","2,298","0","0","39","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","BENITA TILLMAN","13,850","0","0","10,747","0","0","3,042","0","0","61","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","DONTE M HOLLAND","11,193","0","0","7,193","0","0","3,945","0","0","55","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","PAUL SMITH","10,060","0","0","6,357","0","0","3,661","0","0","42","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","SHERITA R GLENN","14,685","0","0","11,198","0","0","3,415","0","0","72","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","JEWELL WILLIAMS","15,948","0","0","11,756","0","0","4,119","0","0","73","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","DUSTIN DOVE","14,383","0","0","10,395","0","0","3,929","0","0","59","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","KEIR BRADFORD-GREY","12,380","0","0","9,644","0","0","2,685","0","0","51","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","JON HANKINS","8,285","0","0","4,891","0","0","3,354","0","0","40","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","ELYSHIA E SAWYER","10,564","0","0","8,818","0","0","1,704","0","0","42","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","JANEANE MOSES","6,036","0","0","4,292","0","0","1,723","0","0","21","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","NADERAH GRIFFIN","7,726","0","0","5,435","0","0","2,251","0","0","40","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","BARBARA CARROLL","10,164","0","0","8,255","0","0","1,873","0","0","36","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","SHARON VAUGHN","8,366","0","0","5,627","0","0","2,704","0","0","35","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 3rd Senatorial District (District 503)","Democratic","MONICA BEST-HARVEY","7,826","0","0","5,539","0","0","2,254","0","0","33","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","NINA AHMAD","22,695","0","0","15,447","0","0","7,167","0","0","81","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","LATRICE Y BRYANT","14,268","0","0","10,152","0","0","4,059","0","0","57","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","LAUREN DAVIS-CORBIN","9,504","0","0","6,718","0","0","2,752","0","0","34","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","JUANITA M JENKINS","13,180","0","0","8,131","0","0","4,992","0","0","57","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","JOHANNA BURKE","7,216","0","0","5,009","0","0","2,178","0","0","29","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","JAMES A CARTWRIGHT","16,781","0","0","10,600","0","0","6,126","0","0","55","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","AHSAN NASRATULLAH","15,403","0","0","9,673","0","0","5,674","0","0","56","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","IAISHA THOMAS","15,022","0","0","10,701","0","0","4,257","0","0","64","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","ANDRE D CARROLL","19,755","0","0","12,754","0","0","6,920","0","0","81","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","JAMES G DONNELLY","12,795","0","0","6,896","0","0","5,856","0","0","43","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","SEAN KILKENNY","12,605","0","0","7,002","0","0","5,563","0","0","40","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","CATHY BARTCH","12,947","0","0","7,137","0","0","5,772","0","0","38","0","0"
