RaceName,PartyCode,CandidateName,PrecinctName,CurrentDateTime,VoteFor,CandidateVotes,CandidatePercentage,PrecinctsReporting,Election Day,Mail Votes,Provisional
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-04",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-05",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-06",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-07",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-08",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-09",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-10",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-11",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-12",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-13",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-14",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-15",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-16",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-17",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-18",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-19",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-20",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-21",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-22",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-23",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-24",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-25",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-26",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="2",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-27",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-28",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-29",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-30",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="32-31",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-01",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="2",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-02",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-03",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-04",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-05",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="2",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-06",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-07",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-08",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-09",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-10",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-11",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="1",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-12",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-13",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-14",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-15",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-16",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-17",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="1",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-18",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-19",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="1",="3",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-20",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="1",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-21",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-22",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="1",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-23",="7/16/2026 7:44:48 PM",="5",="7",="0.147816208028276",="966/966",="5",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-24",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="0",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-25",="7/16/2026 7:44:48 PM",="5",="5",="0.147816208028276",="966/966",="5",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-26",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-27",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-28",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-29",="7/16/2026 7:44:48 PM",="5",="7",="0.147816208028276",="966/966",="4",="3",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-30",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-31",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="2",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-32",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-33",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-34",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="3",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-35",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-36",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-37",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="0",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-38",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-39",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-40",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-41",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="1",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="34-42",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-01",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-02",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-03",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-04",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-05",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-06",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-07",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="2",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-08",="7/16/2026 7:44:48 PM",="5",="5",="0.147816208028276",="966/966",="5",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-09",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="2",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-10",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="0",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-11",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="2",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-12",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="2",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-13",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="1",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-14",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="1",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-15",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="2",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-16",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-17",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-18",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-19",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-20",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-21",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-22",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-23",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="0",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-24",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="1",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-25",="7/16/2026 7:44:48 PM",="5",="6",="0.147816208028276",="966/966",="4",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-26",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="3",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-27",="7/16/2026 7:44:48 PM",="5",="8",="0.147816208028276",="966/966",="8",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-28",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-29",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="2",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-30",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="1",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-31",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="2",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-32",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-33",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="1",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-34",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="2",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-35",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="2",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-36",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="2",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-37",="7/16/2026 7:44:48 PM",="5",="5",="0.147816208028276",="966/966",="3",="2",="0",
